pid|url|brand|name|year|gender|collection|main_photo|info_card|user_photoes|video_url|accords|notes_pyramid|perfumers|description|rating|reviews_count|appreciation|price_value|gender_votes|longevity|sillage|season|time_of_day|pros_cons|by_designer|in_collection|reminds_of|also_like|news_ids
900011||Azzaro;b9|Azzaro Pour Homme|1978|gender_for_men||||||a2:100;a29:75;a3:65;a5:60;a1:55;a4:50;a26:45;a9:40|top(n4,1.0,5.0;n61,0.95,4.75;n1,0.9,4.5;n62,0.85,4.25;n3,0.8,4.0;n63,0.75,3.75)middle(n64,1.0,5.0;n65,0.95,4.75;n59,0.9,4.5;n66,0.85,4.25;n8,0.8,4.0;n10,0.75,3.75)base(n39,1.0,5.0;n43,0.95,4.75;n17,0.9,4.5;n18,0.85,4.25;n23,0.8,4.0;n9,0.75,3.75)|Gérard Anthony;p6;Martin Heiddenreich;p7;Richard Wirtz;p8|<p>A textbook aromatic fougère of lavender, anise, herbs and oakmoss. Clean-shaven barbershop confidence with an old-school gentleman's swagger.</p>|4;8000|560|like_love:3500:44.3;like_like:2500:31.6;like_ok:1200:15.2;like_dislike:400:5.1;like_hate:300:3.8|price_way_overpriced:30:0.4;price_overpriced:100:1.3;price_ok:900:11.8;price_good_value:2800:36.7;price_great_value:3800:49.8|gvotes_female:40:0.6;gvotes_more_female:30:0.4;gvotes_unisex:250:3.7;gvotes_more_male:1000:14.7;gvotes_male:5500:80.6|longevity_very_weak:150:2.1;longevity_weak:500:7.0;longevity_moderate:2400:33.6;longevity_long_lasting:3000:42.0;longevity_eternal:1100:15.4|sillage_intimate:300:4.3;sillage_moderate:2400:34.8;sillage_strong:3200:46.4;sillage_enormous:1000:14.5|season_winter:4000:80.0;season_spring:4500:90.0;season_summer:1500:30.0;season_fall:5000:100.0|season_day:6000:100.0;season_night:2500:41.67|pros(Classic barbershop fougère,192,8;Outstanding value,176,8;Strong performance,160,8)cons(Reads dated to some,88,4;Anise-heavy opening,80,4)|||||
900012||Britney Spears;b10|Fantasy|2005|gender_for_women||||||a8:100;a10:80;a7:55;a17:45;a30:45;a19:40;a15:40;a31:35|top(n67,1.0,5.0;n68,0.95,4.75;n69,0.9,4.5)middle(n70,1.0,5.0;n71,0.95,4.75;n72,0.9,4.5;n30,0.85,4.25)base(n23,1.0,5.0;n29,0.95,4.75;n24,0.9,4.5)|James Krivda;p9|<p>A playful candy-shop mix of kiwi, lychee and cupcake frosting over soft musk. Unabashedly sugary and flirtatious.</p>|3.8;14000|980|like_love:6000:42.3;like_like:4000:28.2;like_ok:2200:15.5;like_dislike:1200:8.5;like_hate:800:5.6|price_way_overpriced:150:1.1;price_overpriced:300:2.2;price_ok:1600:11.8;price_good_value:4000:29.5;price_great_value:7500:55.4|gvotes_female:9000:68.8;gvotes_more_female:3000:22.9;gvotes_unisex:900:6.9;gvotes_more_male:100:0.8;gvotes_male:80:0.6|longevity_very_weak:600:4.5;longevity_weak:2200:16.5;longevity_moderate:5500:41.4;longevity_long_lasting:4000:30.1;longevity_eternal:1000:7.5|sillage_intimate:1200:8.9;sillage_moderate:6000:44.4;sillage_strong:5000:37.0;sillage_enormous:1300:9.6|season_winter:4000:47.06;season_spring:8500:100.0;season_summer:5500:64.71;season_fall:5000:58.82|season_day:9000:100.0;season_night:5500:61.11|pros(Very cheap,336,14;Fun, cheerful sweetness,308,14;Good longevity for a celebrity scent,280,14)cons(Very sugary,168,7;Juvenile to some,154,7;Out of place in formal settings,140,7)|||||
900013||Burberry;b11|Her|2018|gender_for_women||||||a10:100;a8:80;a15:50;a32:40;a7:35;a6:35;a4:25|top(n73,1.0,5.0;n46,0.95,4.75;n74,0.9,4.5;n75,0.85,4.25;n54,0.8,4.0;n58,0.75,3.75)middle(n76,1.0,5.0;n30,0.95,4.75)base(n23,1.0,5.0;n16,0.95,4.75;n77,0.9,4.5;n18,0.85,4.25;n10,0.8,4.0;n43,0.75,3.75)|Francis Kurkdjian;p10|<p>A juicy mixed-berry fragrance softened with violet and a cosy musky base, youthful and fun. Think berry jam on a cloud.</p>|3.8;13000|910|like_love:4500:36.6;like_like:4200:34.1;like_ok:2000:16.3;like_dislike:1000:8.1;like_hate:600:4.9|price_way_overpriced:300:4.2;price_overpriced:1200:16.9;price_ok:3000:42.3;price_good_value:1900:26.8;price_great_value:700:9.9|gvotes_female:8000:83.7;gvotes_more_female:1300:13.6;gvotes_unisex:200:2.1;gvotes_more_male:30:0.3;gvotes_male:30:0.3|longevity_very_weak:400:4.2;longevity_weak:1000:10.5;longevity_moderate:3000:31.6;longevity_long_lasting:3800:40.0;longevity_eternal:1300:13.7|sillage_intimate:600:6.9;sillage_moderate:3300:37.9;sillage_strong:3700:42.5;sillage_enormous:1100:12.6|season_winter:4500:64.29;season_spring:7000:100.0;season_summer:3000:42.86;season_fall:6000:85.71|season_day:7500:100.0;season_night:5000:66.67|pros(Fun berry sweetness,312,13;Good projection,286,13;Crowd pleasing,260,13)cons(Very sweet for some,143,7;Not especially sophisticated,130,7)|||||
900014||Burberry;b11|London for Men|2006|gender_for_men||||||a33:100;a9:80;a23:60;a5:48;a2:45;a4:42;a12:40|top(n4,1.0,5.0;n3,0.95,4.75;n12,0.9,4.5)middle(n78,1.0,5.0;n39,0.95,4.75;n79,0.9,4.5)base(n80,1.0,5.0;n37,0.95,4.75;n81,0.9,4.5;n43,0.85,4.25)|Antoine Maisondieu;p11|<p>Cinnamon and lavender over port wine, soft leather and tobacco leaf, like a wool overcoat on a drizzly December evening. Understated, warm and comforting.</p>|3.9;6000|420|like_love:2200:37.6;like_like:2200:37.6;like_ok:1000:17.1;like_dislike:300:5.1;like_hate:150:2.6|price_way_overpriced:50:0.9;price_overpriced:150:2.8;price_ok:900:17.0;price_good_value:2000:37.7;price_great_value:2200:41.5|gvotes_female:50:1.0;gvotes_more_female:100:1.9;gvotes_unisex:700:13.3;gvotes_more_male:1600:30.5;gvotes_male:2800:53.3|longevity_very_weak:150:3.0;longevity_weak:600:11.9;longevity_moderate:2200:43.6;longevity_long_lasting:1700:33.7;longevity_eternal:400:7.9|sillage_intimate:350:7.0;sillage_moderate:2500:50.0;sillage_strong:1800:36.0;sillage_enormous:350:7.0|season_winter:4800:100.0;season_spring:700:14.58;season_summer:250:5.21;season_fall:4000:83.33|season_day:2500:78.13;season_night:3200:100.0|pros(Cosy spiced tobacco for little money,144,6;Warm but office-friendly,132,6;Easy to find discounted,120,6)cons(Moderate performance,72,3;Feels dated to some,66,3;Quiet after a few hours,60,3)|||||
900015||Bvlgari;b12|Aqva Pour Homme|2005|gender_for_men||||||a34:100;a35:82;a1:62;a2:50;a14:42;a11:30|top(n58,1.0,5.0;n82,0.95,4.75)middle(n83,1.0,5.0;n84,0.95,4.75)base(n85,1.0,5.0;n63,0.95,4.75;n18,0.9,4.5)|Jacques Cavallier;p12|<p>A marine-mineral freshness of citrus and seaweed that evokes sea spray on sun-baked Mediterranean rocks. Cool, clean and at its best in blazing heat.</p>|3.9;6800|476|like_love:2400:35.8;like_like:2600:38.8;like_ok:1200:17.9;like_dislike:350:5.2;like_hate:150:2.2|price_way_overpriced:150:2.7;price_overpriced:450:8.0;price_ok:1600:28.6;price_good_value:2000:35.7;price_great_value:1400:25.0|gvotes_female:60:0.8;gvotes_more_female:100:1.4;gvotes_unisex:700:9.8;gvotes_more_male:1800:25.1;gvotes_male:4500:62.8|longevity_very_weak:700:11.2;longevity_weak:1600:25.6;longevity_moderate:2600:41.6;longevity_long_lasting:1100:17.6;longevity_eternal:250:4.0|sillage_intimate:1000:18.0;sillage_moderate:3000:54.1;sillage_strong:1300:23.4;sillage_enormous:250:4.5|season_winter:400:6.67;season_spring:4200:70.0;season_summer:6000:100.0;season_fall:800:13.33|season_day:6000:100.0;season_night:1100:18.33|pros(Realistic seaweed-and-sea-spray marine,164,7;Refreshing in scorching heat,150,7;Reasonably priced,136,7)cons(Marine note can feel synthetic,75,3;Average longevity,68,3)|||||
900016||Bvlgari;b12|Eau Parfumée au Thé Vert|1992|gender_for_women_and_men||||||a1:100;a14:80;a2:60;a3:50;a4:40;a6:35|top(n3,1.0,5.0;n1,0.95,4.75;n58,0.9,4.5;n64,0.85,4.25;n86,0.8,4.0;n14,0.75,3.75)middle(n87,1.0,5.0;n30,0.95,4.75;n5,0.9,4.5;n26,0.85,4.25)base(n23,1.0,5.0;n33,0.95,4.75;n9,0.9,4.5;n18,0.85,4.25)|Jean-Claude Ellena;p13|<p>A crisp, tea-soaked cologne of bergamot and cardamom over quiet florals. It is calming, clean and a little studious.</p>|3.9;5500|385|like_love:2400:44.7;like_like:1800:33.5;like_ok:800:14.9;like_dislike:250:4.7;like_hate:120:2.2|price_way_overpriced:60:1.2;price_overpriced:150:2.9;price_ok:1000:19.2;price_good_value:2000:38.4;price_great_value:2000:38.4|gvotes_female:700:12.7;gvotes_more_female:900:16.4;gvotes_unisex:3000:54.5;gvotes_more_male:600:10.9;gvotes_male:300:5.5|longevity_very_weak:700:13.1;longevity_weak:1500:28.0;longevity_moderate:2200:41.1;longevity_long_lasting:800:15.0;longevity_eternal:150:2.8|sillage_intimate:1400:27.5;sillage_moderate:2800:54.9;sillage_strong:800:15.7;sillage_enormous:100:2.0|season_winter:400:8.89;season_spring:4500:100.0;season_summer:4200:93.33;season_fall:800:17.78|season_day:5000:100.0;season_night:500:10.0|pros(Serene green-tea freshness,132,6;Affordable for the quality,121,6;Perfectly unisex,110,6)cons(Weak longevity,61,3;Low projection,55,3)|||||
900017||Bvlgari;b12|Man in Black|2014|gender_for_men||||||a9:100;a36:85;a23:75;a11:65;a8:55;a4:48;a17:38|top(n88,1.0,5.0;n89,0.95,4.75)middle(n39,1.0,5.0;n66,0.95,4.75;n90,0.9,4.5)base(n81,1.0,5.0;n17,0.95,4.75;n91,0.9,4.5)|Alberto Morillas;p14|<p>Boozy rum and spices over supple leather and resinous tonka-benzoin. Dark, warm and luxurious, like a velvet armchair in a dim cocktail lounge.</p>|4.2;10000|700|like_love:5000:54.3;like_like:2800:30.4;like_ok:900:9.8;like_dislike:300:3.3;like_hate:200:2.2|price_way_overpriced:150:1.9;price_overpriced:500:6.2;price_ok:2200:27.3;price_good_value:3000:37.3;price_great_value:2200:27.3|gvotes_female:60:0.7;gvotes_more_female:40:0.5;gvotes_unisex:500:6.1;gvotes_more_male:1600:19.5;gvotes_male:6000:73.2|longevity_very_weak:150:1.7;longevity_weak:500:5.6;longevity_moderate:2800:31.3;longevity_long_lasting:4000:44.7;longevity_eternal:1500:16.8|sillage_intimate:400:4.7;sillage_moderate:3200:37.6;sillage_strong:3800:44.7;sillage_enormous:1100:12.9|season_winter:7000:100.0;season_spring:2200:31.43;season_summer:600:8.57;season_fall:6500:92.86|season_day:2500:31.25;season_night:8000:100.0|pros(Rich boozy warmth,240,10;Feels more expensive than it is,220,10;Long-lasting,200,10)cons(Too heavy for summer,110,5;Sweetness can dominate,100,5)|||||
900018||Byredo;b13|Blanche|2009|gender_for_women_and_men||||||a16:100;a19:70;a37:68;a15:60;a13:50;a17:45;a4:30|top(n92,1.0,5.0;n25,0.95,4.75;n60,0.9,4.5)middle(n93,1.0,5.0;n94,0.95,4.75;n76,0.9,4.5)base(n95,1.0,5.0;n23,0.95,4.75;n9,0.9,4.5)|Jérôme Epinette;p15|<p>Aldehydes, white flowers and soft musk give this a crisp, freshly laundered feel. It is spotless and serene.</p>|3.85;6000|420|like_love:2700:44.6;like_like:1800:29.8;like_ok:900:14.9;like_dislike:400:6.6;like_hate:250:4.1|price_way_overpriced:1300:28.0;price_overpriced:1500:32.3;price_ok:1300:28.0;price_good_value:400:8.6;price_great_value:150:3.2|gvotes_female:2800:48.6;gvotes_more_female:1500:26.0;gvotes_unisex:1300:22.6;gvotes_more_male:100:1.7;gvotes_male:60:1.0|longevity_very_weak:350:6.6;longevity_weak:900:17.0;longevity_moderate:2200:41.5;longevity_long_lasting:1500:28.3;longevity_eternal:350:6.6|sillage_intimate:1200:22.6;sillage_moderate:2800:52.8;sillage_strong:1100:20.8;sillage_enormous:200:3.8|season_winter:900:20.0;season_spring:4500:100.0;season_summer:3300:73.33;season_fall:1400:31.11|season_day:5200:100.0;season_night:600:11.54|pros(Ultimate clean-laundry scent,144,6;Unobtrusive in close quarters,132,6;Minimal and chic,120,6)cons(Expensive for a laundry style,66,3;Aldehydes can feel sharp,60,3)|||||
900019||Byredo;b13|Gypsy Water|2008|gender_for_women_and_men||||||a4:100;a1:65;a3:52;a2:48;a38:42;a7:38;a17:30|top(n3,1.0,5.0;n1,0.95,4.75;n96,0.9,4.5;n97,0.85,4.25)middle(n36,1.0,5.0;n98,0.95,4.75;n99,0.9,4.5)base(n18,1.0,5.0;n16,0.95,4.75;n9,0.9,4.5)|Jérôme Epinette;p15|<p>Crisp lemon, bergamot and juniper drift over pine needles and a wisp of incense, then soften into powdery vanilla and sandalwood. Free-spirited and airy, it smells like a sunlit walk through the woods.</p>|3.8;8500|595|like_love:3700:44.2;like_like:2600:31.0;like_ok:1300:15.5;like_dislike:500:6.0;like_hate:280:3.3|price_way_overpriced:1600:35.8;price_overpriced:1500:33.6;price_ok:1000:22.4;price_good_value:250:5.6;price_great_value:120:2.7|gvotes_female:900:12.4;gvotes_more_female:1100:15.2;gvotes_unisex:4200:57.9;gvotes_more_male:700:9.7;gvotes_male:350:4.8|longevity_very_weak:900:14.8;longevity_weak:1900:31.1;longevity_moderate:2300:37.7;longevity_long_lasting:800:13.1;longevity_eternal:200:3.3|sillage_intimate:1900:32.8;sillage_moderate:2900:50.0;sillage_strong:800:13.8;sillage_enormous:200:3.4|season_winter:1900:33.93;season_spring:5600:100.0;season_summer:4300:76.79;season_fall:3900:69.64|season_day:6800:100.0;season_night:2000:29.41|pros(Fresh yet cosy balance,204,9;Easy to wear anywhere,187,9;Genuinely unisex,170,9)cons(Modest longevity,103,4;Projection softens after the first hour,94,4;High price for its performance,85,4)|||||
900020||Byredo;b13|Mojave Ghost|2014|gender_for_women_and_men||||||a4:100;a17:68;a15:60;a6:55;a10:38;a32:35;a11:30|top(n100,1.0,5.0;n101,0.95,4.75)middle(n102,1.0,5.0;n76,0.95,4.75;n9,0.9,4.5)base(n23,1.0,5.0;n18,0.95,4.75;n103,0.9,4.5)|Jérôme Epinette;p15|<p>A soft, powdery woody floral: magnolia and a hint of exotic fruit over cedar and musk. It drifts close to the body, like warm skin in dry desert air.</p>|3.9;6800|476|like_love:3000:44.6;like_like:2100:31.2;like_ok:1100:16.3;like_dislike:350:5.2;like_hate:180:2.7|price_way_overpriced:1200:31.9;price_overpriced:1300:34.6;price_ok:900:23.9;price_good_value:250:6.6;price_great_value:110:2.9|gvotes_female:1100:19.1;gvotes_more_female:1300:22.6;gvotes_unisex:2900:50.4;gvotes_more_male:300:5.2;gvotes_male:150:2.6|longevity_very_weak:500:10.3;longevity_weak:1200:24.7;longevity_moderate:2000:41.2;longevity_long_lasting:900:18.6;longevity_eternal:250:5.2|sillage_intimate:1500:31.6;sillage_moderate:2400:50.5;sillage_strong:700:14.7;sillage_enormous:150:3.2|season_winter:1500:32.61;season_spring:4600:100.0;season_summer:3200:69.57;season_fall:3000:65.22|season_day:5600:100.0;season_night:1400:25.0|pros(Quiet elegance,164,7;Very office-appropriate,150,7;Unusual fruity-woody powder,136,7)cons(Stays close to skin,82,3;Can fade sooner than expected,75,3;Pricey,68,3)|||||
900021||Byredo;b13|Rose of No Man's Land|2015|gender_for_women_and_men||||||a18:100;a3:60;a4:45;a17:40;a11:35;a15:30;a10:25|top(n60,1.0,5.0)middle(n104,1.0,5.0;n105,0.95,4.75)base(n106,1.0,5.0;n107,0.95,4.75)|Jérôme Epinette;p15|<p>A bright, peppery rose over soft papyrus and pale amber, modern and minimalist. It feels clean and self-assured rather than sweet.</p>|3.9;4000|280|like_love:1300:34.5;like_like:1400:37.1;like_ok:700:18.6;like_dislike:250:6.6;like_hate:120:3.2|price_way_overpriced:900:32.1;price_overpriced:1100:39.3;price_ok:600:21.4;price_good_value:150:5.4;price_great_value:50:1.8|gvotes_female:1300:35.0;gvotes_more_female:1100:29.6;gvotes_unisex:1100:29.6;gvotes_more_male:150:4.0;gvotes_male:60:1.6|longevity_very_weak:250:8.7;longevity_weak:700:24.4;longevity_moderate:1200:41.8;longevity_long_lasting:600:20.9;longevity_eternal:120:4.2|sillage_intimate:500:18.4;sillage_moderate:1500:55.1;sillage_strong:600:22.1;sillage_enormous:120:4.4|season_winter:900:33.33;season_spring:2700:100.0;season_summer:1300:48.15;season_fall:1400:51.85|season_day:2900:100.0;season_night:1000:34.48|pros(Crisp modern rose,96,4;Works in any setting,88,4;Easy to wear for anyone,80,4)cons(Average longevity,44,2;Expensive,40,2)|||||
900022||Cacharel;b14|Amor Amor|2003|gender_for_women||||||a10:100;a1:75;a6:60;a8:60;a18:50;a7:45;a15:40|top(n54,1.0,5.0;n108,0.95,4.75;n58,0.9,4.5;n109,0.85,4.25;n110,0.8,4.0;n3,0.75,3.75)middle(n5,1.0,5.0;n111,0.95,4.75;n30,0.9,4.5;n112,0.85,4.25;n26,0.8,4.0)base(n16,1.0,5.0;n17,0.95,4.75;n23,0.9,4.5;n18,0.85,4.25;n33,0.8,4.0)|Laurent Bruyère;p16;Dominique Ropion;p17|<p>A juicy cassis-citrus and apricot rose with a soft vanilla-amber finish. Bright, flirty and warm-hearted.</p>|3.9;9000|630|like_love:3800:42.2;like_like:3000:33.3;like_ok:1300:14.4;like_dislike:600:6.7;like_hate:300:3.3|price_way_overpriced:100:1.1;price_overpriced:200:2.2;price_ok:1200:13.3;price_good_value:3000:33.3;price_great_value:4500:50.0|gvotes_female:6000:69.0;gvotes_more_female:2000:23.0;gvotes_unisex:600:6.9;gvotes_more_male:60:0.7;gvotes_male:40:0.5|longevity_very_weak:400:4.4;longevity_weak:1500:16.7;longevity_moderate:3500:38.9;longevity_long_lasting:2800:31.1;longevity_eternal:800:8.9|sillage_intimate:1000:11.0;sillage_moderate:4000:44.0;sillage_strong:3200:35.2;sillage_enormous:900:9.9|season_winter:2000:30.77;season_spring:6500:100.0;season_summer:4500:69.23;season_fall:3500:53.85|season_day:6500:100.0;season_night:4000:61.54|pros(Cheerful and noticeable,216,9;Great price for the performance,198,9;Memorable red bottle,180,9)cons(Loud fruity opening,108,5;Can feel dated,99,5;Too sweet for some,90,5)|||||
900023||Cacharel;b14|Anaïs Anaïs|1978|gender_for_women||||||a19:100;a6:85;a14:55;a17:55;a13:45;a37:40;a1:35;a4:30|top(n113,1.0,5.0;n114,0.95,4.75;n115,0.9,4.5;n14,0.85,4.25;n3,0.8,4.0;n54,0.75,3.75)middle(n112,1.0,5.0;n26,0.95,4.75;n30,0.9,4.5;n116,0.85,4.25;n90,0.8,4.0;n5,0.75,3.75)base(n9,1.0,5.0;n18,0.95,4.75;n36,0.9,4.5;n33,0.85,4.25;n43,0.8,4.0;n23,0.75,3.75)|Roger Pellegrino;p18;Robert Gonnon;p19;Paul Léger;p20;Raymond Chaillan;p21|<p>A tender, powdery bouquet of lily and white flowers with a green sparkle. Innocent, soft and gently old-fashioned.</p>|3.9;9500|665|like_love:3800:39.2;like_like:3200:33.0;like_ok:1600:16.5;like_dislike:700:7.2;like_hate:400:4.1|price_way_overpriced:100:1.1;price_overpriced:250:2.8;price_ok:1500:16.9;price_good_value:3000:33.9;price_great_value:4000:45.2|gvotes_female:6500:70.7;gvotes_more_female:2000:21.8;gvotes_unisex:600:6.5;gvotes_more_male:50:0.5;gvotes_male:40:0.4|longevity_very_weak:500:5.4;longevity_weak:1800:19.4;longevity_moderate:4000:43.0;longevity_long_lasting:2400:25.8;longevity_eternal:600:6.5|sillage_intimate:1500:16.5;sillage_moderate:4500:49.5;sillage_strong:2500:27.5;sillage_enormous:600:6.6|season_winter:1800:22.5;season_spring:8000:100.0;season_summer:4000:50.0;season_fall:2500:31.25|season_day:8500:100.0;season_night:2000:23.53|pros(Timeless, gentle white floral,228,10;Affordable classic,209,10;Comforting and nostalgic,190,10)cons(Can smell dated,115,5;Differs from the vintage formula,105,5;Too powdery for some,95,5)|||||
900024||Calvin Klein;b15|CK One|1994|gender_for_women_and_men||||||a1:100;a13:80;a14:62;a2:55;a15:45;a10:35;a6:30|top(n1,1.0,5.0;n19,0.95,4.75;n3,0.9,4.5;n21,0.85,4.25;n58,0.8,4.0;n64,0.75,3.75;n117,0.7,3.5)middle(n26,1.0,5.0;n30,0.95,4.75;n76,0.9,4.5;n118,0.85,4.25;n5,0.8,4.0;n29,0.75,3.75;n119,0.7,3.5)base(n23,1.0,5.0;n33,0.95,4.75;n9,0.9,4.5;n43,0.85,4.25;n87,0.8,4.0;n18,0.75,3.75)|Alberto Morillas;p14;Harry Frémont;p22|<p>One of the first mass-market unisex hits: zesty lemon and bergamot over a soft green-tea and musk base. It is relaxed, easygoing and hard to dislike.</p>|3.65;17000|1190|like_love:5500:32.7;like_like:6000:35.7;like_ok:3500:20.8;like_dislike:1200:7.1;like_hate:600:3.6|price_way_overpriced:200:1.4;price_overpriced:600:4.1;price_ok:4000:27.0;price_good_value:5500:37.2;price_great_value:4500:30.4|gvotes_female:1500:9.6;gvotes_more_female:2000:12.8;gvotes_unisex:8000:51.3;gvotes_more_male:2600:16.7;gvotes_male:1500:9.6|longevity_very_weak:1800:11.6;longevity_weak:4200:27.1;longevity_moderate:6500:41.9;longevity_long_lasting:2500:16.1;longevity_eternal:500:3.2|sillage_intimate:2500:17.1;sillage_moderate:8000:54.8;sillage_strong:3500:24.0;sillage_enormous:600:4.1|season_winter:1200:9.23;season_spring:11000:84.62;season_summer:13000:100.0;season_fall:2500:19.23|season_day:15000:100.0;season_night:2000:13.33|pros(Inexpensive and easy,408,17;Genuinely unisex,374,17;Inoffensive in any setting,340,17)cons(Short longevity,187,9;Very common and a bit dated,170,9)|||||
900025||Carolina Herrera;b16|Good Girl|2016|gender_for_women||||||a8:100;a19:80;a39:65;a7:55;a40:50;a41:45;a42:35|top(n120,1.0,5.0;n121,0.95,4.75;n3,0.9,4.5;n1,0.85,4.25)middle(n90,1.0,5.0;n122,0.95,4.75;n14,0.9,4.5;n123,0.85,4.25;n99,0.8,4.0)base(n17,1.0,5.0;n124,0.95,4.75;n16,0.9,4.5;n53,0.85,4.25;n9,0.8,4.0;n10,0.75,3.75)|Louise Turner;p23|<p>Tuberose and jasmine shaded with cocoa, roasted tonka and almond. It feels confident and a little two-faced in a good way, made for going out.</p>|3.9;22100|1547|like_love:9000:40.7;like_like:7000:31.7;like_ok:3500:15.8;like_dislike:1800:8.1;like_hate:800:3.6|price_way_overpriced:600:5.1;price_overpriced:2000:16.9;price_ok:5000:42.4;price_good_value:3000:25.4;price_great_value:1200:10.2|gvotes_female:13500:75.4;gvotes_more_female:3500:19.6;gvotes_unisex:700:3.9;gvotes_more_male:100:0.6;gvotes_male:100:0.6|longevity_very_weak:300:2.2;longevity_weak:900:6.5;longevity_moderate:3800:27.5;longevity_long_lasting:6500:47.1;longevity_eternal:2300:16.7|sillage_intimate:600:4.7;sillage_moderate:4200:32.8;sillage_strong:6000:46.9;sillage_enormous:2000:15.6|season_winter:11000:95.65;season_spring:4500:39.13;season_summer:1300:11.3;season_fall:11500:100.0|season_day:6000:44.44;season_night:13500:100.0|pros(Seductive tuberose-cocoa blend,530,22;Long-lasting,486,22;Eye-catching stiletto bottle,442,22)cons(Extremely popular,243,11;Can turn cloying if overapplied,221,11)|||||
900026||Chanel;b17|Allure Homme Sport|2004|gender_for_men||||||a1:100;a3:70;a16:60;a4:55;a34:50;a15:48;a7:40;a11:35|top(n108,1.0,5.0;n125,0.95,4.75;n126,0.9,4.5;n25,0.85,4.25)middle(n96,1.0,5.0;n94,0.95,4.75;n33,0.9,4.5)base(n17,1.0,5.0;n16,0.95,4.75;n127,0.9,4.5;n18,0.85,4.25;n8,0.8,4.0;n128,0.75,3.75)|Jacques Polge;p24|<p>Sparkling orange and sea air over a soft, creamy musk-and-tonka base. Fresh and energetic yet smooth, like a clean shirt after a morning swim.</p>|4.1;12000|840|like_love:5500:48.0;like_like:4000:34.9;like_ok:1300:11.4;like_dislike:400:3.5;like_hate:250:2.2|price_way_overpriced:400:4.4;price_overpriced:1500:16.5;price_ok:3800:41.8;price_good_value:2500:27.5;price_great_value:900:9.9|gvotes_female:90:0.9;gvotes_more_female:60:0.6;gvotes_unisex:900:8.5;gvotes_more_male:2000:19.0;gvotes_male:7500:71.1|longevity_very_weak:400:4.2;longevity_weak:1300:13.5;longevity_moderate:4200:43.8;longevity_long_lasting:3000:31.3;longevity_eternal:700:7.3|sillage_intimate:900:9.8;sillage_moderate:5000:54.3;sillage_strong:2800:30.4;sillage_enormous:500:5.4|season_winter:1500:15.0;season_spring:9000:90.0;season_summer:10000:100.0;season_fall:3000:30.0|season_day:11000:100.0;season_night:2500:22.73|pros(Clean and energizing,288,12;Smooth creamy drydown,264,12;Easy to wear anywhere,240,12)cons(Moderate longevity,132,6;Safe rather than exciting,120,6)|||||
900027||Chanel;b17|Bleu de Chanel Eau de Parfum|2014|gender_for_men||||||a1:100;a11:80;a4:78;a2:62;a3:60;a9:45;a21:35|top(n109,1.0,5.0;n1,0.95,4.75;n129,0.9,4.5;n60,0.85,4.25;n3,0.8,4.0;n25,0.75,3.75)middle(n130,1.0,5.0;n30,0.95,4.75;n118,0.9,4.5;n20,0.85,4.25)base(n36,1.0,5.0;n18,0.95,4.75;n33,0.9,4.5;n9,0.85,4.25;n10,0.8,4.0;n131,0.75,3.75)|Jacques Polge;p24|<p>Polished grapefruit and ginger settle into smooth sandalwood, cedar and a thread of incense. Confident and neat, it goes from boardroom to dinner without missing a beat.</p>|4.2;26000|1820|like_love:13000:52.4;like_like:8000:32.3;like_ok:2500:10.1;like_dislike:800:3.2;like_hate:500:2.0|price_way_overpriced:1200:6.6;price_overpriced:3200:17.6;price_ok:7000:38.5;price_good_value:4800:26.4;price_great_value:2000:11.0|gvotes_female:200:1.0;gvotes_more_female:100:0.5;gvotes_unisex:1000:4.8;gvotes_more_male:3500:16.8;gvotes_male:16000:76.9|longevity_very_weak:500:2.3;longevity_weak:1500:6.8;longevity_moderate:7500:34.1;longevity_long_lasting:10000:45.5;longevity_eternal:2500:11.4|sillage_intimate:1300:6.3;sillage_moderate:9000:43.3;sillage_strong:8500:40.9;sillage_enormous:2000:9.6|season_winter:9000:56.25;season_spring:16000:100.0;season_summer:10000:62.5;season_fall:14000:87.5|season_day:20000:100.0;season_night:11000:55.0|pros(Extremely versatile,624,26;Professional and polished,572,26;Smooth, well-blended,520,26)cons(Very widely worn,312,13;Some find it generic,286,13;Pricey,260,13)|||||
