pid|url|brand|name|year|gender|collection|main_photo|info_card|user_photoes|video_url|accords|notes_pyramid|perfumers|description|rating|reviews_count|appreciation|price_value|gender_votes|longevity|sillage|season|time_of_day|pros_cons|by_designer|in_collection|reminds_of|also_like|news_ids
900011||Al Haramain;b3|Amber Oud Gold Edition|2018|gender_for_women_and_men||||||a13:100;a10:80;a15:70;a12:60;a11:45;a2:40;a20:40;a6:35|top(n3,1.0,5.0;n41,0.95,4.75)middle(n43,1.0,5.0;n31,0.95,4.75;n11,0.9,4.5;n51,0.85,4.25)base(n35,1.0,5.0;n29,0.95,4.75;n39,0.9,4.5)||<p>A radiant sweet-fruity amber of melon and pineapple over vanilla musk. Loud, sunny and syrupy, with little actual oud despite the name.</p>|4.1;8000|560|like_love:4000:49.4;like_like:2600:32.1;like_ok:900:11.1;like_dislike:400:4.9;like_hate:200:2.5|price_way_overpriced:100:1.3;price_overpriced:250:3.1;price_ok:1100:13.8;price_good_value:2500:31.4;price_great_value:4000:50.3|gvotes_female:700:9.7;gvotes_more_female:1200:16.7;gvotes_unisex:3500:48.6;gvotes_more_male:1200:16.7;gvotes_male:600:8.3|longevity_very_weak:100:1.3;longevity_weak:300:3.8;longevity_moderate:1500:19.0;longevity_long_lasting:4000:50.6;longevity_eternal:2000:25.3|sillage_intimate:150:1.9;sillage_moderate:1200:15.1;sillage_strong:3800:47.8;sillage_enormous:2800:35.2|season_winter:3000:54.55;season_spring:5500:100.0;season_summer:4500:81.82;season_fall:4000:72.73|season_day:5500:100.0;season_night:5000:90.91|pros(Huge projection and longevity,192,8;Crowd-pleasing sweet fruit,176,8;Works for any gender,160,8)cons(Can turn cloying,96,4;Name misleads oud lovers,88,4;Pricier than most Middle Eastern alternatives,80,4)|||||
900012||Al Haramain;b3|Amber Oud Ruby Edition|2022|gender_for_women_and_men||||||a6:100;a14:83;a15:83;a25:79;a26:69;a20:68;a27:61|top(n52,1.0,5.0;n40,0.95,4.75)middle(n53,1.0,5.0;n50,0.95,4.75)base(n36,1.0,5.0;n39,0.95,4.75;n35,0.9,4.5)||<p>Saffron and bitter almond over jasmine and cedar, drying into a glowing ambergris, woods and musk base. Airy, sweet and faintly metallic; its note list mirrors that of Baccarat Rouge 540 Extrait.</p>|3.9;1800|126|like_love:750:42.9;like_like:550:31.4;like_ok:300:17.1;like_dislike:100:5.7;like_hate:50:2.9|price_way_overpriced:20:1.1;price_overpriced:40:2.3;price_ok:300:17.0;price_good_value:600:34.1;price_great_value:800:45.5|gvotes_female:350:19.9;gvotes_more_female:400:22.7;gvotes_unisex:800:45.5;gvotes_more_male:150:8.5;gvotes_male:60:3.4|longevity_very_weak:30:1.7;longevity_weak:80:4.5;longevity_moderate:400:22.7;longevity_long_lasting:800:45.5;longevity_eternal:450:25.6|sillage_intimate:50:2.9;sillage_moderate:400:23.5;sillage_strong:800:47.1;sillage_enormous:450:26.5|season_winter:900:81.82;season_spring:800:72.73;season_summer:400:36.36;season_fall:1100:100.0|season_day:900:75.0;season_night:1200:100.0|pros(Big saffron-amber trail,44,2;Long-lasting,40,2;Far cheaper than the scent it follows,36,2)cons(Can feel sharp and synthetic,20,1;Very common scent profile,18,1)|||900316:1000:100||
900013||Al Haramain;b3|Amber Oud Tobacco Edition|2019|gender_for_women_and_men||||||a14:100;a13:72;a12:72;a28:67;a16:55;a10:54;a29:49;a6:49|top(n24,1.0,5.0;n54,0.95,4.75;n25,0.9,4.5;n55,0.85,4.25)middle(n30,1.0,5.0;n56,0.95,4.75;n57,0.9,4.5;n29,0.85,4.25;n58,0.8,4.0;n23,0.75,3.75)base(n59,1.0,5.0;n39,0.95,4.75;n60,0.9,4.5)||<p>Spiced tobacco leaf with ginger, cinnamon and clove over a sweet core of tonka, vanilla and cocoa, finishing on dried fruit and woods. A dense, cosy spiced-tobacco scent in the vein of Tom Ford Tobacco Vanille.</p>|4;1500|105|like_love:650:44.2;like_like:450:30.6;like_ok:250:17.0;like_dislike:80:5.4;like_hate:40:2.7|price_way_overpriced:15:1.0;price_overpriced:30:2.1;price_ok:250:17.3;price_good_value:500:34.6;price_great_value:650:45.0|gvotes_female:50:3.3;gvotes_more_female:100:6.7;gvotes_unisex:650:43.3;gvotes_more_male:450:30.0;gvotes_male:250:16.7|longevity_very_weak:20:1.4;longevity_weak:60:4.2;longevity_moderate:300:21.0;longevity_long_lasting:700:49.0;longevity_eternal:350:24.5|sillage_intimate:40:2.9;sillage_moderate:400:28.8;sillage_strong:700:50.4;sillage_enormous:250:18.0|season_winter:1300:100.0;season_spring:250:19.23;season_summer:60:4.62;season_fall:1100:84.62|season_day:400:33.33;season_night:1200:100.0|pros(Rich spiced-tobacco sweetness,36,2;Long-lasting,33,2;Much cheaper than luxury tobacco scents,30,2)cons(Cloying in heat,17,1;Spice blend can feel busy,15,1)|||900438:1000:100||
900014||Al Haramain;b3|L'Aventure|2016|gender_for_men||||||a3:100;a1:75;a6:70;a20:55;a7:50;a17:40|top(n61,1.0,5.0;n2,0.95,4.75;n3,0.9,4.5)middle(n6,1.0,5.0;n28,0.95,4.75;n39,0.9,4.5)base(n18,1.0,5.0;n11,0.95,4.75;n35,0.9,4.5)||<p>A sharp lemon-and-elemi opening over a light floral heart and a dry base of patchouli, amber and musk. Citrus-forward and woody, it is often suggested as a low-cost alternative in the Aventus style.</p>|4.16;2817|197|like_love:1300:46.3;like_like:977:34.8;like_ok:260:9.3;like_dislike:215:7.7;like_hate:56:2.0|price_way_overpriced:50:1.1;price_overpriced:100:2.2;price_ok:500:11.2;price_good_value:1400:31.5;price_great_value:2400:53.9|gvotes_female:20:0.5;gvotes_more_female:50:1.1;gvotes_unisex:300:6.9;gvotes_more_male:1200:27.5;gvotes_male:2800:64.1|longevity_very_weak:100:2.6;longevity_weak:300:7.7;longevity_moderate:1300:33.3;longevity_long_lasting:1700:43.6;longevity_eternal:500:12.8|sillage_intimate:120:3.4;sillage_moderate:1200:34.1;sillage_strong:1700:48.3;sillage_enormous:500:14.2|season_winter:567:35.44;season_spring:1600:100.0;season_summer:1500:93.75;season_fall:1200:75.0|season_day:1600:100.0;season_night:964:60.25|pros(Bright, clean lemon opening,68,3;Good performance for the price,62,3;Easy daytime wear,56,3)cons(Harsh start on some skin,31,1;Fairly linear drydown,28,1)|||900117:1000:100||
900015||Al Haramain;b3|L'Aventure Femme|2017|gender_for_women||||||a10:100;a6:99;a21:65;a13:61;a20:57;a9:57;a3:54;a19:47|top(n3,1.0,5.0;n21,0.95,4.75;n62,0.9,4.5;n31,0.85,4.25)middle(n7,1.0,5.0;n63,0.95,4.75;n50,0.9,4.5)base(n17,1.0,5.0;n18,0.95,4.75;n35,0.9,4.5;n11,0.85,4.25)||<p>Pineapple, blackcurrant and berries over bergamot, opening onto a rose and freesia heart with a cedar edge, then drying down to sandalwood, patchouli, musk and amber. A fruity floral with a noticeably woody base.</p>|3.9;1300|91|like_love:500:40.0;like_like:450:36.0;like_ok:220:17.6;like_dislike:60:4.8;like_hate:20:1.6|price_way_overpriced:10:0.8;price_overpriced:25:1.9;price_ok:200:15.6;price_good_value:450:35.0;price_great_value:600:46.7|gvotes_female:800:65.6;gvotes_more_female:280:23.0;gvotes_unisex:120:9.8;gvotes_more_male:10:0.8;gvotes_male:10:0.8|longevity_very_weak:50:4.0;longevity_weak:180:14.5;longevity_moderate:550:44.4;longevity_long_lasting:380:30.6;longevity_eternal:80:6.5|sillage_intimate:120:10.0;sillage_moderate:650:54.2;sillage_strong:350:29.2;sillage_enormous:80:6.7|season_winter:250:25.0;season_spring:1000:100.0;season_summer:800:80.0;season_fall:350:35.0|season_day:1100:100.0;season_night:350:31.82|pros(Juicy berry-pineapple opening,32,1;Woody base keeps it from feeling sugary,29,1;Low price for an eau de parfum,26,1)cons(Not very distinctive,14,1;Soft projection after a few hours,13,1)|||||
900016||Al Haramain;b3|L'Aventure Intense|2019|gender_for_men||||||a3:100;a6:80;a7:55;a17:50;a15:45;a20:40;a22:35|top(n61,1.0,5.0;n2,0.95,4.75;n3,0.9,4.5)middle(n6,1.0,5.0;n64,0.95,4.75;n39,0.9,4.5)base(n18,1.0,5.0;n11,0.95,4.75;n35,0.9,4.5)||<p>Resinous elemi and lemon open onto a light jasmine and lily-of-the-valley heart, then settle into patchouli, amber and musk. It lists the same notes as the original L'Aventure, as a citrus-woody scent for day or evening.</p>|3.8;700|49|like_love:250:36.2;like_like:250:36.2;like_ok:130:18.8;like_dislike:40:5.8;like_hate:20:2.9|price_way_overpriced:10:1.5;price_overpriced:20:3.1;price_ok:120:18.5;price_good_value:220:33.8;price_great_value:280:43.1|gvotes_female:10:1.5;gvotes_more_female:20:2.9;gvotes_unisex:150:22.1;gvotes_more_male:250:36.8;gvotes_male:250:36.8|longevity_very_weak:30:4.3;longevity_weak:90:12.9;longevity_moderate:300:42.9;longevity_long_lasting:220:31.4;longevity_eternal:60:8.6|sillage_intimate:60:8.8;sillage_moderate:320:47.1;sillage_strong:240:35.3;sillage_enormous:60:8.8|season_winter:180:36.0;season_spring:500:100.0;season_summer:450:90.0;season_fall:300:60.0|season_day:550:100.0;season_night:300:54.55|pros(Bright citrus with a woody backbone,24,1;Works across settings,22,1;Reasonably priced,20,1)cons(Can feel generic among citrus-woody scents,11,1;Floral heart is easy to miss,10,1)|||||
900017||Amouage;b4|Epic Woman|2009|gender_for_women||||||a14:100;a30:75;a24:60;a15:55;a6:55;a31:45;a32:40|top(n65,1.0,5.0;n19,0.95,4.75;n25,0.9,4.5)middle(n66,1.0,5.0;n46,0.95,4.75;n6,0.9,4.5;n67,0.85,4.25)base(n11,1.0,5.0;n35,0.95,4.75;n68,0.9,4.5;n69,0.85,4.25;n70,0.8,4.0;n71,0.75,3.75;n17,0.7,3.5;n18,0.65,3.25;n29,0.6,3.0)||<p>Cumin, pink pepper and cinnamon open onto Damask rose, geranium and tea, then settle into incense, oud, sandalwood and a powdery orris and vanilla drydown. Warm, spiced and enveloping, with a smoky glow.</p>|4.1;2600|182|like_love:1300:50.8;like_like:700:27.3;like_ok:320:12.5;like_dislike:150:5.9;like_hate:90:3.5|price_way_overpriced:450:22.8;price_overpriced:550:27.9;price_ok:600:30.5;price_good_value:250:12.7;price_great_value:120:6.1|gvotes_female:900:38.1;gvotes_more_female:700:29.7;gvotes_unisex:650:27.5;gvotes_more_male:70:3.0;gvotes_male:40:1.7|longevity_very_weak:30:1.5;longevity_weak:80:3.9;longevity_moderate:400:19.4;longevity_long_lasting:1000:48.5;longevity_eternal:550:26.7|sillage_intimate:60:3.1;sillage_moderate:550:28.4;sillage_strong:950:49.0;sillage_enormous:380:19.6|season_winter:1900:100.0;season_spring:500:26.32;season_summer:150:7.89;season_fall:1800:94.74|season_day:900:56.25;season_night:1600:100.0|pros(Cohesive spiced-rose character,62,3;Long-lasting,57,3;Distinctive and memorable,52,3)cons(Cumin can read as sweaty,32,1;Heavy for summer,29,1;Expensive,26,1)|||||
900018||Amouage;b4|Gold Woman|1983|gender_for_women||||||a33:100;a21:80;a30:70;a17:60;a15:55;a26:45;a24:40|top(n72,1.0,5.0;n7,0.95,4.75;n64,0.9,4.5;n69,0.85,4.25)middle(n73,1.0,5.0;n74,0.95,4.75;n6,0.9,4.5)base(n36,1.0,5.0;n35,0.95,4.75;n75,0.9,4.5;n9,0.85,4.25;n17,0.8,4.0)|Guy Robert;p2|<p>A regal aldehydic floral of rose and lily of the valley gilded with frankincense and myrrh. Opulent and ceremonial, it belongs with formal gowns and grand occasions.</p>|4.1;2500|175|like_love:1300:55.3;like_like:550:23.4;like_ok:250:10.6;like_dislike:150:6.4;like_hate:100:4.3|price_way_overpriced:300:17.6;price_overpriced:450:26.5;price_ok:600:35.3;price_good_value:250:14.7;price_great_value:100:5.9|gvotes_female:1200:55.8;gvotes_more_female:500:23.3;gvotes_unisex:350:16.3;gvotes_more_male:60:2.8;gvotes_male:40:1.9|longevity_very_weak:30:1.5;longevity_weak:80:3.9;longevity_moderate:350:17.0;longevity_long_lasting:900:43.7;longevity_eternal:700:34.0|sillage_intimate:40:2.2;sillage_moderate:300:16.3;sillage_strong:900:48.9;sillage_enormous:600:32.6|season_winter:1400:100.0;season_spring:700:50.0;season_summer:200:14.29;season_fall:1200:85.71|season_day:700:43.75;season_night:1600:100.0|pros(Regal, opulent aldehydic floral,60,3;Superb longevity,55,3;Rich frankincense depth,50,3)cons(Very expensive,28,1;Formal and heavy for daytime,25,1)|||||
900019||Amouage;b4|Guidance|2023|gender_for_women_and_men||||||a13:100;a34:82;a10:62;a15:55;a30:50;a12:45;a24:30|top(n76,1.0,5.0;n69,0.95,4.75;n77,0.9,4.5)middle(n40,1.0,5.0;n7,0.95,4.75;n78,0.9,4.5;n79,0.85,4.25)base(n80,1.0,5.0;n17,0.95,4.75;n81,0.9,4.5;n36,0.85,4.25;n29,0.8,4.0)|Quentin Bisch;p3|<p>Juicy pear and toasted hazelnut over a veil of frankincense, moving into saffron, rose, jasmine and osmanthus before a creamy sandalwood, ambergris and vanilla base. Sweet and plush, lifted by incense.</p>|4.2;3000|210|like_love:1900:63.1;like_like:700:23.3;like_ok:250:8.3;like_dislike:100:3.3;like_hate:60:2.0|price_way_overpriced:550:22.9;price_overpriced:700:29.2;price_ok:700:29.2;price_good_value:300:12.5;price_great_value:150:6.3|gvotes_female:350:12.1;gvotes_more_female:550:19.0;gvotes_unisex:1500:51.7;gvotes_more_male:350:12.1;gvotes_male:150:5.2|longevity_very_weak:40:1.5;longevity_weak:90:3.4;longevity_moderate:450:16.8;longevity_long_lasting:1300:48.5;longevity_eternal:800:29.9|sillage_intimate:70:2.8;sillage_moderate:550:21.8;sillage_strong:1300:51.6;sillage_enormous:600:23.8|season_winter:2200:95.65;season_spring:1100:47.83;season_summer:350:15.22;season_fall:2300:100.0|season_day:1500:75.0;season_night:2000:100.0|pros(Nutty pear sweetness,72,3;Strong longevity and projection,66,3;Wearable by anyone,60,3)cons(Can feel cloying in heat,36,2;Expensive,33,2;Sweeter than classic Amouage style,30,2)|||||
900020||Amouage;b4|Interlude Man|2012|gender_for_men||||||a24:100;a15:85;a31:70;a23:55;a32:45;a14:45;a6:40;a5:35|top(n82,1.0,5.0;n83,0.95,4.75;n3,0.9,4.5)middle(n23,1.0,5.0;n84,0.95,4.75;n11,0.9,4.5;n80,0.85,4.25)base(n85,1.0,5.0;n86,0.95,4.75;n17,0.9,4.5;n18,0.85,4.25)|Pierre Negrin;p4|<p>A roaring blaze of incense, oregano and smoky amber over leather and oud, like standing by a bonfire in a stone chapel. Intense, complex and strictly for cold weather.</p>|4.2;5000|350|like_love:2700:56.8;like_like:1100:23.2;like_ok:500:10.5;like_dislike:250:5.3;like_hate:200:4.2|price_way_overpriced:300:8.3;price_overpriced:700:19.4;price_ok:1300:36.1;price_good_value:900:25.0;price_great_value:400:11.1|gvotes_female:50:1.1;gvotes_more_female:100:2.2;gvotes_unisex:700:15.7;gvotes_more_male:1200:27.0;gvotes_male:2400:53.9|longevity_very_weak:30:0.6;longevity_weak:100:2.2;longevity_moderate:500:10.8;longevity_long_lasting:1800:38.9;longevity_eternal:2200:47.5|sillage_intimate:80:1.8;sillage_moderate:400:8.9;sillage_strong:1700:37.9;sillage_enormous:2300:51.3|season_winter:4000:100.0;season_spring:600:15.0;season_summer:250:6.25;season_fall:3200:80.0|season_day:1300:34.21;season_night:3800:100.0|pros(Huge smoky-resin presence,120,5;Legendary longevity,110,5;Changes a lot as it wears,100,5)cons(Chaotic opening,60,3;Very expensive,55,3;Can overwhelm people nearby,50,3)|||||
900021||Amouage;b4|Interlude Woman|2012|gender_for_women||||||a15:100;a31:75;a24:60;a3:50;a9:45;a23:40;a6:38|top(n3,1.0,5.0;n87,0.95,4.75;n24,0.9,4.5;n88,0.85,4.25)middle(n23,1.0,5.0;n7,0.95,4.75;n27,0.9,4.5;n89,0.85,4.25;n6,0.8,4.0;n84,0.75,3.75)base(n29,1.0,5.0;n90,0.95,4.75;n11,0.9,4.5;n17,0.85,4.25;n68,0.8,4.0;n34,0.75,3.75;n85,0.7,3.5;n30,0.65,3.25;n91,0.6,3.0;n35,0.55,2.75)|Karine Vinchon-Spehner;p5|<p>A floral chypre where bergamot, grapefruit and ginger lead into incense, rose, orange blossom and helichrysum, settling on opoponax, oakmoss, leather and oud. Resinous and a little smoky, with a dense, old-world texture.</p>|4;2000|140|like_love:950:48.2;like_like:550:27.9;like_ok:280:14.2;like_dislike:120:6.1;like_hate:70:3.6|price_way_overpriced:400:28.2;price_overpriced:400:28.2;price_ok:400:28.2;price_good_value:150:10.6;price_great_value:70:4.9|gvotes_female:700:38.3;gvotes_more_female:550:30.1;gvotes_unisex:500:27.3;gvotes_more_male:50:2.7;gvotes_male:30:1.6|longevity_very_weak:30:1.8;longevity_weak:70:4.1;longevity_moderate:350:20.6;longevity_long_lasting:800:47.1;longevity_eternal:450:26.5|sillage_intimate:60:3.7;sillage_moderate:400:24.8;sillage_strong:800:49.7;sillage_enormous:350:21.7|season_winter:1400:100.0;season_spring:500:35.71;season_summer:200:14.29;season_fall:1300:92.86|season_day:700:53.85;season_night:1300:100.0|pros(Rich, layered resinous character,48,2;Long-lasting,44,2;Rewarding for chypre lovers,40,2)cons(Dense and heavy for warm days,24,1;Smoky incense can feel austere,22,1;Harder to find than Interlude Man,20,1)|||||
900022||Amouage;b4|Jubilation XXV|2007|gender_for_men||||||a15:100;a6:80;a31:70;a24:60;a10:50;a35:45;a14:45|top(n92,1.0,5.0;n93,0.95,4.75;n94,0.9,4.5;n95,0.85,4.25;n69,0.8,4.0;n96,0.75,3.75)middle(n97,1.0,5.0;n98,0.95,4.75;n25,0.9,4.5;n99,0.85,4.25;n7,0.8,4.0;n56,0.75,3.75;n100,0.7,3.5;n70,0.65,3.25)base(n18,1.0,5.0;n84,0.95,4.75;n73,0.9,4.5;n101,0.85,4.25;n35,0.8,4.0;n49,0.75,3.75;n36,0.7,3.5;n68,0.65,3.25;n102,0.6,3.0)|Bertrand Duchaufour;p6|<p>Frankincense, labdanum and myrrh meet blackberry, davana and honey, with rose and orchid in the heart and oud, ambergris and moss beneath. Dark, fruity-smoky and plush, it wears like a formal amber.</p>|4.3;3800|266|like_love:2300:60.7;like_like:900:23.7;like_ok:350:9.2;like_dislike:150:4.0;like_hate:90:2.4|price_way_overpriced:600:20.7;price_overpriced:800:27.6;price_ok:900:31.0;price_good_value:400:13.8;price_great_value:200:6.9|gvotes_female:100:2.8;gvotes_more_female:150:4.2;gvotes_unisex:900:25.4;gvotes_more_male:1000:28.2;gvotes_male:1400:39.4|longevity_very_weak:40:1.3;longevity_weak:90:2.8;longevity_moderate:450:14.2;longevity_long_lasting:1500:47.2;longevity_eternal:1100:34.6|sillage_intimate:80:2.7;sillage_moderate:650:22.2;sillage_strong:1500:51.2;sillage_enormous:700:23.9|season_winter:2900:100.0;season_spring:700:24.14;season_summer:250:8.62;season_fall:2600:89.66|season_day:1100:40.74;season_night:2700:100.0|pros(Deep, complex and long-lasting,92,4;Distinctive fruity-incense signature,84,4;Feels special-occasion,76,4)cons(Heavy for warm weather,46,2;High price,42,2;Complexity can feel busy,38,2)|||||
900023||Amouage;b4|Reflection Man|2007|gender_for_men||||||a17:100;a6:80;a1:65;a36:55;a21:50;a7:45;a3:35|top(n15,1.0,5.0;n19,0.95,4.75;n45,0.9,4.5)middle(n103,1.0,5.0;n71,0.95,4.75;n6,0.9,4.5;n104,0.85,4.25)base(n16,1.0,5.0;n18,0.95,4.75;n17,0.9,4.5;n9,0.85,4.25)|Lucas Sieuzac;p7|<p>Neroli, jasmine and orris over sandalwood and vetiver, opened by rosemary, pink pepper and petitgrain. Clean, polished and soft-spoken, it smells freshly groomed rather than loud.</p>|4.2;5000|350|like_love:2900:57.1;like_like:1400:27.6;like_ok:500:9.8;like_dislike:180:3.5;like_hate:100:2.0|price_way_overpriced:900:22.2;price_overpriced:1100:27.2;price_ok:1300:32.1;price_good_value:500:12.3;price_great_value:250:6.2|gvotes_female:150:3.0;gvotes_more_female:300:5.9;gvotes_unisex:1400:27.7;gvotes_more_male:1400:27.7;gvotes_male:1800:35.6|longevity_very_weak:120:2.7;longevity_weak:300:6.8;longevity_moderate:1400:31.7;longevity_long_lasting:1900:43.0;longevity_eternal:700:15.8|sillage_intimate:250:6.3;sillage_moderate:1700:42.5;sillage_strong:1600:40.0;sillage_enormous:450:11.3|season_winter:1000:26.32;season_spring:3800:100.0;season_summer:2300:60.53;season_fall:2300:60.53|season_day:4000:100.0;season_night:1600:40.0|pros(Elegant and very versatile,120,5;Clean floral-woody character,110,5;Suits office and formal settings,100,5)cons(Expensive,60,3;Florals may feel too soft for some,55,3;Quieter than many Amouage releases,50,3)|||||
900024||Antonio Banderas;b5|Blue Seduction for Men|2007|gender_for_men||||||a37:100;a10:75;a11:70;a1:60;a7:50;a6:40;a15:35|top(n43,1.0,5.0;n3,0.95,4.75;n20,0.9,4.5;n21,0.85,4.25)middle(n5,1.0,5.0;n105,0.95,4.75;n106,0.9,4.5;n107,0.85,4.25;n108,0.8,4.0)base(n39,1.0,5.0;n11,0.95,4.75)|Olivier Cresp;p8|<p>A cool aquatic with melon, mint and bergamot up front, a lightly spiced marine heart with green apple and a faint coffee note, and a soft woody-amber finish. Crisp and sweet-fresh in the classic blue-freshie style.</p>|3.7;9000|630|like_love:2600:31.6;like_like:3100:37.7;like_ok:1800:21.9;like_dislike:500:6.1;like_hate:220:2.7|price_way_overpriced:60:0.8;price_overpriced:120:1.5;price_ok:800:10.0;price_good_value:2400:30.1;price_great_value:4600:57.6|gvotes_female:50:0.6;gvotes_more_female:100:1.2;gvotes_unisex:800:9.2;gvotes_more_male:2700:31.2;gvotes_male:5000:57.8|longevity_very_weak:1000:12.7;longevity_weak:2500:31.6;longevity_moderate:3300:41.8;longevity_long_lasting:900:11.4;longevity_eternal:200:2.5|sillage_intimate:1400:20.7;sillage_moderate:3700:54.8;sillage_strong:1400:20.7;sillage_enormous:250:3.7|season_winter:600:9.23;season_spring:5000:76.92;season_summer:6500:100.0;season_fall:1400:21.54|season_day:7000:100.0;season_night:1300:18.57|pros(Very cheap summer freshie,216,9;Cool minty-melon opening,198,9;Inoffensive and easy,180,9)cons(Fades quickly,99,5;Smells like many other aquatics,90,5)|||||
900025||Antonio Banderas;b5|King of Seduction|2014|gender_for_men||||||a3:100;a37:75;a10:70;a11:60;a6:55;a7:40;a20:35|top(n87,1.0,5.0;n3,0.95,4.75;n31,0.9,4.5;n43,0.85,4.25;n105,0.8,4.0)middle(n103,1.0,5.0;n6,0.95,4.75;n107,0.9,4.5;n5,0.85,4.25)base(n9,1.0,5.0;n16,0.95,4.75;n11,0.9,4.5;n109,0.85,4.25;n110,0.8,4.0)|Olivier Cresp;p8;Claire Liégent;p9|<p>Grapefruit, pineapple, melon and apple open onto a marine heart touched with neroli and cardamom, drying to cedar, vetiver and soft suede and musk. A clean, sweet-fresh everyday scent.</p>|3.8;7000|490|like_love:2200:33.8;like_like:2500:38.5;like_ok:1300:20.0;like_dislike:350:5.4;like_hate:150:2.3|price_way_overpriced:40:0.6;price_overpriced:90:1.4;price_ok:600:9.3;price_good_value:1900:29.5;price_great_value:3800:59.1|gvotes_female:30:0.4;gvotes_more_female:70:1.0;gvotes_unisex:600:8.8;gvotes_more_male:2100:30.9;gvotes_male:4000:58.8|longevity_very_weak:700:11.2;longevity_weak:1900:30.4;longevity_moderate:2700:43.2;longevity_long_lasting:800:12.8;longevity_eternal:150:2.4|sillage_intimate:1000:18.9;sillage_moderate:3000:56.6;sillage_strong:1100:20.8;sillage_enormous:200:3.8|season_winter:500:9.62;season_spring:4200:80.77;season_summer:5200:100.0;season_fall:1200:23.08|season_day:5600:100.0;season_night:1100:19.64|pros(Cheap, easy summer scent,168,7;Fruity-marine freshness,154,7;Fine for office and casual wear,140,7)cons(Short-lived,77,4;Generic to enthusiasts,70,4)|||||
900026||Antonio Banderas;b5|The Golden Secret|2011|gender_for_men||||||a14:100;a10:70;a1:60;a6:55;a23:50;a20:40;a13:35|top(n22,1.0,5.0;n20,0.95,4.75;n41,0.9,4.5)middle(n108,1.0,5.0;n111,0.95,4.75;n65,0.9,4.5)base(n85,1.0,5.0;n9,0.95,4.75;n35,0.9,4.5)|Christophe Raynaud;p10|<p>A sweet apple opening with mint and green notes leads into a warm heart of cumin, nutmeg and pepper, finishing on cedar, leather and musk. Warmer and spicier than The Secret, and better suited to cool evenings.</p>|3.8;4000|280|like_love:1200:30.8;like_like:1500:38.5;like_ok:850:21.8;like_dislike:250:6.4;like_hate:100:2.6|price_way_overpriced:30:0.8;price_overpriced:60:1.7;price_ok:400:11.1;price_good_value:1100:30.6;price_great_value:2000:55.7|gvotes_female:15:0.4;gvotes_more_female:40:1.1;gvotes_unisex:250:6.6;gvotes_more_male:1100:28.9;gvotes_male:2400:63.1|longevity_very_weak:300:8.7;longevity_weak:850:24.6;longevity_moderate:1500:43.5;longevity_long_lasting:650:18.8;longevity_eternal:150:4.3|sillage_intimate:450:15.0;sillage_moderate:1600:53.3;sillage_strong:800:26.7;sillage_enormous:150:5.0|season_winter:1700:77.27;season_spring:1000:45.45;season_summer:350:15.91;season_fall:2200:100.0|season_day:1800:90.0;season_night:2000:100.0|pros(Warm spiced-apple character,96,4;Great value,88,4;Suits cooler weather,80,4)cons(Cumin will not suit everyone,44,2;Moderate longevity,40,2)|||||
900027||Antonio Banderas;b5|The Secret|2010|gender_for_men||||||a14:100;a10:75;a6:65;a13:55;a23:45;a1:40|top(n20,1.0,5.0;n87,0.95,4.75)middle(n25,1.0,5.0;n111,0.95,4.75;n22,0.9,4.5)base(n30,1.0,5.0;n39,0.95,4.75;n35,0.9,4.5;n85,0.85,4.25)|Christophe Raynaud;p10;Elisabeth Vidal;p11|<p>A cool mint and grapefruit opening turns into a spiced apple heart with cinnamon and pepper, drying to tonka, soft leather and musky woods. Sweet-spicy, approachable and sold at a low price.</p>|3.8;5000|350|like_love:1500:31.9;like_like:1800:38.3;like_ok:1000:21.3;like_dislike:280:6.0;like_hate:120:2.6|price_way_overpriced:40:0.9;price_overpriced:80:1.8;price_ok:500:11.3;price_good_value:1300:29.4;price_great_value:2500:56.6|gvotes_female:20:0.4;gvotes_more_female:50:1.0;gvotes_unisex:350:7.3;gvotes_more_male:1400:29.0;gvotes_male:3000:62.2|longevity_very_weak:400:9.6;longevity_weak:1100:26.5;longevity_moderate:1800:43.4;longevity_long_lasting:700:16.9;longevity_eternal:150:3.6|sillage_intimate:600:16.4;sillage_moderate:2000:54.8;sillage_strong:900:24.7;sillage_enormous:150:4.1|season_winter:1900:73.08;season_spring:1500:57.69;season_summer:600:23.08;season_fall:2600:100.0|season_day:2400:100.0;season_night:2200:91.67|pros(Pleasant spiced-apple sweetness,120,5;Very affordable,110,5;Easy crowd-pleasing profile,100,5)cons(Short longevity,55,3;Opening can smell synthetic,50,3)|||||
